Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Allard;Danielle;zcouturier@toussaint.fr;05 30 32 97 44;24;Homme;Informatique;3ème année;IA ou Data Science, Programmation, Communication orale et écrite, Gestion de projets, Design et création de contenu;Créativité, Résolution de problèmes, Travail en équipe;Secrétaire Général;Je suis passionné par les projets collaboratifs.;Créer des projets interdisciplinaires entre clubs.;11;Non;2002;0
Jean;Laurent;nmarin@bouygtel.fr;+33 8 08 56 56 08;24;Femme;Génie électrique;2ème année;Analyse de données, Compétition algorithmique;Leadership, Travail en équipe;Co-Head Data & IA;Je suis motivé à faire une différence dans la communauté.;Mettre en place des partenariats avec d'autres clubs.;20;Oui;1979;0
Perrin;Margaud;louiseperrot@barthelemy.fr;367997994;22;Femme;Management;3ème année;Gestion de projets, Cybersécurité, Compétition algorithmique;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Président;Ce rôle me permettra d'acquérir une expérience précieuse.;Organiser une journée porte ouverte pour le club.;5;Oui;2014;0
Goncalves;Joséphine;eleonore92@berthelot.net;526499876;27;Homme;Management;3ème année;Analyse de données, Compétition algorithmique;Créativité, Résolution de problèmes, Travail en équipe;Head Cell Competitive Programming;Ce poste correspond à mes aspirations professionnelles.;Proposer un programme de développement personnel.;18;Non;1977;0
Legros;Alfred;jacobnathalie@leveque.com;558797298;30;Homme;Management;3ème année;Cybersécurité, Analyse de données, Programmation, Communication orale et écrite, Gestion de projets;Leadership, Créativité, Travail en équipe;Head Cell CyberSecurity;Mon objectif est de développer mes compétences en leadership.;Lancer un blog pour partager les expériences des membres.;14;Oui;2001;0
Guillaume;Raymond;juliettethibault@dbmail.com;220201183;19;Femme;Management;3ème année;Cybersécurité, Programmation, IA ou Data Science, Analyse de données;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Sponsoring Cell;Je veux contribuer activement à la croissance du club.;Organiser des sessions de formation en IA et cybersécurité.;5;Oui;1982;1
Legros;Marthe;peneloperenault@payet.com;+33 8 08 41 70 54;25;Femme;Génie électrique;2ème année;Design et création de contenu, IA ou Data Science;Résolution de problèmes, Créativité;Co-Head Cell CyberSecurity;Mon expérience en gestion de projet m'encourage à postuler.;Développer une application pour suivre les activités du club.;5;Oui;2001;0
Barbier;Marc;maggie57@tiscali.fr;+33 1 97 13 28 68;19;Femme;Génie électrique;2ème année;Programmation, Compétition algorithmique, Gestion de projets, Cybersécurité;Créativité, Travail en équipe, Résolution de problèmes;Media Manager;Je suis passionné par les projets collaboratifs.;Organiser des compétitions internes régulières.;6;Non;2004;0
Tessier;Astrid;michelebouvet@courtois.com;06 71 38 11 69;30;Femme;IA et Data Science;1ère année;Gestion de projets, IA ou Data Science, Programmation, Cybersécurité;Travail en équipe, Leadership, Créativité;Head Cell Data & IA;Mon objectif est de développer mes compétences en leadership.;Introduire des ateliers de soft skills pour les membres.;10;Non;1986;1
Wagner;Antoine;hebertdenis@pascal.com;03 64 94 56 60;23;Homme;IA et Data Science;2ème année;Cybersécurité, Compétition algorithmique;Créativité, Résolution de problèmes, Leadership, Travail en équipe;Vice-Président;Je souhaite participer à l'organisation d'événements exceptionnels.;Créer une base de données des anciens membres.;14;Non;2017;0
Prévost;Chantal;renaultmargaud@yahoo.fr;288027950;18;Homme;IA et Data Science;1ère année;Analyse de données, IA ou Data Science, Programmation;Travail en équipe, Résolution de problèmes, Créativité;Head Cell Competitive Programming;Je veux améliorer la structure organisationnelle du club.;Créer une base de données des anciens membres.;14;Oui;1985;0
Evrard;Thérèse;mauryxavier@club-internet.fr;+33 (0)1 82 16 64 57;18;Femme;IA et Data Science;3ème année;Cybersécurité, Analyse de données, Gestion de projets, Programmation, Design et création de contenu;Résolution de problèmes, Créativité, Leadership;Head Cell Data & IA;Mon objectif est de développer mes compétences en leadership.;Proposer un programme de développement personnel.;10;Non;2020;1
Turpin;Émile;chartieraurore@marques.org;01 22 88 74 55;26;Femme;IA et Data Science;2ème année;Communication orale et écrite, IA ou Data Science, Analyse de données;Leadership, Créativité;Head Cell Competitive Programming;Je veux améliorer la collaboration entre les membres.;Développer une application pour suivre les activités du club.;5;Non;2022;0
Mace;Inès;manongerard@roux.fr;+33 1 55 26 68 30;19;Femme;Informatique;3ème année;Design et création de contenu, Compétition algorithmique, Communication orale et écrite, Analyse de données;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Co-Head Cell CyberSecurity;Je suis intéressé par l'engagement communautaire.;Introduire des ateliers de soft skills pour les membres.;17;Oui;1982;0
Buisson;Étienne;rousselconstance@blondel.net;+33 (0)1 94 71 03 91;29;Femme;Management;3ème année;Analyse de données, Communication orale et écrite, Gestion de projets, Programmation, Cybersécurité;Résolution de problèmes, Leadership;Vice-Président;Je suis intéressé par l'engagement communautaire.;Organiser une journée porte ouverte pour le club.;17;Oui;2019;0
Besson;Raymond;claudine85@gmail.com;371085482;24;Homme;IA et Data Science;1ère année;Cybersécurité, IA ou Data Science, Programmation, Communication orale et écrite;Travail en équipe, Résolution de problèmes, Leadership;Sponsoring Cell;Mon objectif est de transformer les idées en actions concrètes.;Organiser des sessions de formation en IA et cybersécurité.;10;Oui;2015;0
Labbé;Maggie;edith06@levy.fr;+33 2 60 00 68 86;26;Femme;IA et Data Science;1ère année;Programmation, Communication orale et écrite, Cybersécurité, Analyse de données;Travail en équipe, Leadership;Secrétaire Général;Je suis prêt à collaborer pour atteindre les objectifs du club.;Proposer un programme de développement personnel.;12;Oui;1979;0
Gomez;Danielle;vincent30@didier.fr;+33 (0)4 22 47 55 65;20;Homme;Management;3ème année;Programmation, Design et création de contenu, Compétition algorithmique;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Secrétaire Général;Je souhaite participer à l'organisation d'événements exceptionnels.;Introduire des ateliers de soft skills pour les membres.;11;Non;2018;1
Dupré;Maurice;fbaudry@voila.fr;+33 (0)4 21 30 28 28;25;Homme;Management;3ème année;Gestion de projets, Cybersécurité, Design et création de contenu, Communication orale et écrite, Programmation;Leadership, Créativité, Résolution de problèmes;Co-Head Cell CyberSecurity;Je suis passionné par les projets collaboratifs.;Créer une chaîne YouTube pour les activités du club.;20;Oui;2022;1
Pottier;Michèle;augustinteixeira@georges.com;+33 1 49 08 90 20;24;Femme;Génie électrique;2ème année;Analyse de données, IA ou Data Science;Résolution de problèmes, Leadership;Co-Head Data & IA;Je veux explorer des stratégies de sponsoring innovantes.;Créer une plateforme en ligne pour la collaboration.;8;Non;1983;0
Lefebvre;Marie;alexandrieschneider@yahoo.fr;08 03 53 53 93;25;Femme;Informatique;2ème année;Compétition algorithmique, Gestion de projets;Travail en équipe, Créativité;Head Cell Data & IA;J'ai des idées pour des projets compétitifs et innovants.;Lancer un blog pour partager les expériences des membres.;11;Oui;2020;0
Fournier;André;marguerite17@free.fr;+33 1 06 78 42 87;22;Homme;Informatique;3ème année;Gestion de projets, IA ou Data Science, Cybersécurité, Programmation;Résolution de problèmes, Leadership, Travail en équipe, Créativité;Media Manager;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Mettre en place une newsletter mensuelle.;13;Non;2017;0
Bernier;Renée;ycoste@hotmail.fr;02 62 90 45 91;26;Femme;Génie électrique;3ème année;Programmation, IA ou Data Science, Compétition algorithmique, Communication orale et écrite;Résolution de problèmes, Leadership, Créativité;Co-Head Data & IA;Je veux développer une culture de l'innovation au sein du club.;Mettre en place une soirée networking pour les membres.;12;Oui;1985;0
Payet;Raymond;paulinevallet@vasseur.fr;+33 1 43 42 28 41;20;Femme;Informatique;3ème année;Communication orale et écrite, Cybersécurité, Compétition algorithmique, IA ou Data Science;Travail en équipe, Leadership;Head Cell Competitive Programming;Mon objectif est de transformer les idées en actions concrètes.;Établir un programme de mentorat entre les membres.;16;Non;2002;1
Grondin;Suzanne;sauvageaudrey@menard.com;01 20 03 12 42;30;Femme;Informatique;3ème année;IA ou Data Science, Programmation, Gestion de projets, Design et création de contenu;Créativité, Résolution de problèmes;Co-Head Data & IA;Je veux aider à intégrer de nouvelles technologies dans le club.;Créer une bibliothèque de ressources partagées.;17;Non;2020;0
Tanguy;Jules;xrobert@gaudin.fr;244793764;30;Homme;Management;2ème année;Programmation, Design et création de contenu;Travail en équipe, Leadership;Secrétaire Général;Je suis motivé à faire une différence dans la communauté.;Collaborer avec des entreprises locales pour des stages.;15;Oui;2022;0
Vallée;Marcel;chevalieralix@tiscali.fr;06 96 57 50 69;19;Femme;IA et Data Science;1ère année;Cybersécurité, Gestion de projets, Programmation;Résolution de problèmes, Leadership, Travail en équipe, Créativité;Head Cell Data & IA;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Organiser des conférences avec des experts de l'industrie.;6;Non;2008;0
Leleu;Nath;lejeuneaurore@antoine.fr;608413658;21;Homme;Management;3ème année;Design et création de contenu, IA ou Data Science, Programmation;Créativité, Travail en équipe;Président;Je veux améliorer la collaboration entre les membres.;Organiser des conférences avec des experts de l'industrie.;12;Non;1996;0
Perrot;Benoît;gregoirepierre@becker.fr;+33 4 67 33 07 84;29;Homme;IA et Data Science;2ème année;Communication orale et écrite, Cybersécurité, Gestion de projets;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Head Cell CyberSecurity;Je suis motivé à faire une différence dans la communauté.;Lancer un blog pour partager les expériences des membres.;15;Oui;2023;0
Blanc;Hortense;legerlucas@orange.fr;540287790;26;Femme;Informatique;1ère année;Analyse de données, IA ou Data Science;Travail en équipe, Créativité;Head Cell Data & IA;Ce poste correspond à mes aspirations professionnelles.;Mettre en place une soirée networking pour les membres.;20;Non;1980;0
Hoareau;Alphonse;ericlacroix@godard.fr;+33 8 02 47 68 93;23;Homme;Génie électrique;1ère année;Design et création de contenu, Gestion de projets, IA ou Data Science, Analyse de données, Cybersécurité;Résolution de problèmes, Créativité, Leadership;Président;Je suis motivé à faire une différence dans la communauté.;Introduire des outils numériques pour la gestion du club.;8;Oui;1980;0
Joubert;Amélie;hoarauhugues@laposte.net;+33 2 02 57 02 30;23;Femme;Informatique;1ère année;Compétition algorithmique, Analyse de données, Communication orale et écrite, Design et création de contenu, IA ou Data Science;Travail en équipe, Résolution de problèmes;Sponsoring Cell;Je souhaite connecter les membres à des opportunités externes.;Collaborer avec des entreprises locales pour des stages.;9;Non;1985;1
Picard;Nath;kpicard@fernandes.com;+33 (0)1 75 20 65 17;30;Homme;IA et Data Science;2ème année;Analyse de données, Cybersécurité, Communication orale et écrite, Design et création de contenu, Programmation;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Co-Head Cell CyberSecurity;Je souhaite participer à l'organisation d'événements exceptionnels.;Organiser des compétitions internes régulières.;13;Non;2004;1
Evrard;Alexandria;oevrard@live.com;801875885;20;Femme;Management;2ème année;Compétition algorithmique, Programmation;Leadership, Travail en équipe;Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Créer un espace de discussion pour les idées innovantes.;13;Non;1975;0
Diaz;Anaïs;perrotaime@monnier.fr;320471734;21;Homme;IA et Data Science;3ème année;Communication orale et écrite, Gestion de projets, Compétition algorithmique, Cybersécurité;Travail en équipe, Leadership, Créativité;Co-Head Cell CyberSecurity;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Créer un comité pour les innovations technologiques.;10;Oui;1981;1
Lebon;Jules;brunhortense@yahoo.fr;103706809;26;Homme;Génie électrique;2ème année;IA ou Data Science, Design et création de contenu, Cybersécurité;Créativité, Leadership, Travail en équipe;Head Cell Competitive Programming;Je suis motivé à faire une différence dans la communauté.;Introduire des ateliers de soft skills pour les membres.;11;Oui;2006;0
Blanchard;William;marcelle36@rousseau.com;804499643;30;Femme;Informatique;2ème année;Communication orale et écrite, IA ou Data Science, Programmation, Design et création de contenu, Cybersécurité;Créativité, Résolution de problèmes;Head Cell CyberSecurity;Je suis passionné par les projets collaboratifs.;Organiser un hackathon pour les membres du club.;12;Oui;1990;0
